19901201010000 19910101000000  277.00  379.00 103    0.00   71.00  72
   10.49   10.38   10.55   11.12   11.52   11.68
   11.67   11.51   11.44   11.37   11.12   10.85
   10.32   10.28   10.31   10.28   10.02    9.71
    9.20    9.06    8.85    8.66    8.42    8.28
    8.11    7.74    7.27    6.76    6.18    5.80
    5.31    4.90    5.08    4.98    5.28    5.05
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    6.13    7.66    8.77
    9.05    9.12    9.42    9.80   10.13   10.94
   10.86   10.80   10.65   10.67   11.32   11.81
   11.94   12.04   11.87   11.76   11.79   11.60
   11.42   11.04   10.53   10.67   10.76   10.60
   10.21    9.90    9.62    9.44    9.23    9.19
    9.13    8.94    8.56    8.24    7.96    7.30
    6.87    6.22    5.82    5.39    4.95    4.90
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    7.88    8.69    9.43
   10.34   10.79   10.69   10.73   11.01   11.18
   11.21   11.13   11.08   11.02   11.23   11.68
   12.13   12.16   12.12   11.94   11.90   11.88
   11.79   11.63   11.34   10.91   11.17   11.39
   11.19   11.11   10.54   10.51   10.29   10.19
   10.04   10.04    9.97    9.76    9.73    9.50
    9.31    8.95    8.37    7.26    6.44    5.11
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    9.00    9.76   10.35
   10.79   11.14   11.27   11.36   11.39   11.41
   11.32   11.21   11.09   11.22   11.12   11.33
   11.82   12.19   12.10   12.01   11.76   11.73
   11.79   11.70   11.62   11.33   11.04   11.36
   11.67   11.42   11.28   10.90   10.87   10.85
   10.82   10.62   10.54   10.42   10.42   10.26
   10.26   10.16    9.74    9.29    8.18    7.03
    5.28    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    8.16
    9.12    0.00    0.00    8.62    7.65    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00   10.45   10.98   11.73
   11.94   12.16   12.26   12.27   12.16   11.96
   11.99   11.90   11.77   11.63   11.66   11.57
   11.88   11.78   12.02   11.87   11.65   11.44
   11.48   11.39   11.35   11.22   11.10   11.06
   11.33   11.61   11.48   11.50   11.31   11.46
   11.59   11.63   11.59   11.42   10.99   10.74
   10.98   11.12   11.52   11.13   10.57    9.13
    7.91    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    9.34   10.60   11.07   11.24   10.48    9.49
    8.10    6.72    0.00    0.00    0.00    0.00
    0.00    0.00    5.67    6.51    8.15    8.34
    0.00    8.38    9.77   10.48   11.49   12.00
   12.48   12.61   12.70   12.71   12.50   12.43
   12.35   12.49   12.45   12.19   12.10   12.16
   12.02   12.16   12.12   12.08   11.91   11.69
   11.65   11.65   11.70   11.66   11.49   11.32
   11.36   11.45   11.64   11.68   11.56   11.62
   11.87   12.03   12.16   12.26   12.18   11.79
   11.40   11.32   11.48   11.74   11.26   10.49
    8.91    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00   10.10   11.69   12.35   13.00   12.33
   11.99   10.78   10.56    8.99    0.00    0.00
    0.00    0.00    8.51    8.90    9.68   10.53
   10.63   10.85   11.10   11.67   12.00   12.87
   12.84   13.15   12.97   12.89   12.76   12.73
   12.79   12.89   12.95   12.86   12.73   12.71
   12.73   12.61   12.54   12.27   12.32   12.09
   11.92   11.81   11.82   11.91   11.78   11.56
   11.55   11.72   11.58   11.87   11.80   11.76
   11.96   12.28   12.66   12.84   12.99   12.91
   12.73   12.37   12.10   11.72   11.72   10.96
   10.04    8.24    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00   10.56   11.48   12.37   12.90
   12.62   12.16   11.45   11.07   10.74   10.93
   10.75   10.62   10.45   10.55   10.85   11.19
   11.67   11.86   12.05   12.18   12.47    0.00
   13.17   13.20   13.24   13.15   13.02   12.89
   12.97   13.06   13.11   13.17   13.05   12.90
   12.93   12.99   12.81   12.66   12.42   12.46
   12.40   12.39   12.21   12.12   11.76   11.72
   11.59   11.62   11.70   11.69   11.88   11.83
   11.95   12.24   12.46   12.79   13.15   13.31
   13.38   13.18   12.90   12.71   12.49   12.17
   11.22    9.92    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00   10.92   10.96   11.64
   12.45   12.18   12.14   11.83   11.93   11.83
   12.29   12.41   12.50   12.28   12.34   12.36
   12.52   12.68   12.71   12.75   12.91   13.15
   13.22   13.43   13.29   13.19   13.06   13.18
   13.25   13.24   13.19   13.24   13.21   13.19
   13.15   13.24   13.29   13.12   13.05   12.87
   13.03   12.89   12.84   12.61   12.48   12.08
   11.81   11.81   11.81   11.90   11.82   11.86
   11.96   12.18   12.30   12.61   13.03   13.37
   13.52   13.62   13.54   13.51   13.42   13.37
   13.34   12.29   10.71    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00   11.40   10.73
   11.24   11.65   11.61   11.48   11.62   11.79
   12.01   12.40   12.65   12.88   12.91   13.04
   12.97   12.90   12.97   13.00   13.06   13.13
   13.24    0.00   13.26   13.12   12.98   12.88
   13.07   13.18   13.21   13.15   13.08   13.12
   13.29   13.42   13.51   13.42   13.34   13.26
   13.20   13.22   13.16   13.06   12.80   12.62
   12.35   12.17   12.04   11.99   11.96   11.94
   12.03   12.18   12.31   12.36   12.71   13.13
   13.21   13.27    0.00    0.00   13.48   13.57
   13.35   13.36   12.38    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00   12.06
   11.07   11.05   11.25   11.11   11.46   11.62
   11.88   12.25   12.44   12.65   12.94   13.30
   13.33   13.30   13.23   13.16   13.16   13.10
   13.13   13.25   13.16   13.37   13.13   13.07
   13.07   13.16   13.43   13.43   13.25   13.25
   13.42   13.56   13.69   13.60   13.64   13.46
   13.47   13.45   13.52   13.32   13.26   13.00
   12.95   12.80   12.71   12.66   12.61   12.52
   12.57   12.52   12.43   12.43   12.47   12.83
   13.16   13.19   13.00   13.10   13.29   13.43
   13.63   13.50   13.44   12.62   11.31    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
   12.28   11.39   10.83   10.98   11.30   11.54
   11.76   11.93   12.22   12.54   12.74   13.03
   13.26   13.33   13.20   13.13   13.06   13.03
   13.03    0.00   12.88   12.87   13.02   12.83
   12.85   12.89   12.99   13.25   13.21   13.30
   13.32   13.16   13.33   13.28   13.24   13.38
   13.45   13.54   13.54   13.45   13.32   13.29
   13.32   13.30   13.18   13.13   13.09   13.00
   12.76   12.66   12.70   12.66   12.57   12.57
   12.83   12.85   12.76   12.67    0.00   12.78
   12.97   13.05   12.86   12.44   11.46   10.44
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00   12.73   11.68   11.53   11.32   11.45
    0.00   11.79   12.06   12.30   12.62   13.06
   13.25   13.20   13.15   13.07    0.00    0.00
    0.00   12.93   12.74   12.73   12.61   12.59
   12.44   12.49   12.70   12.80   13.32   13.43
   13.45   13.38   13.20   13.10   13.04   13.30
   13.65   13.61   13.80   13.45   13.66   13.60
   13.66   13.60   13.66   13.61   13.51   13.50
   13.41   13.00   12.81   12.80   12.71   12.80
   12.76   12.98   13.06   13.15   13.06   13.06
   13.25   13.19   13.12   12.85   11.99   11.18
    9.98    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00   12.54   11.99   11.45   11.83
   11.72   11.85   11.96   12.16   12.50   12.87
    0.00    0.00    0.00   12.88   12.81   12.78
   12.71   12.78   12.62   12.52   12.45   12.43
   12.43   12.32   12.35   12.45   12.84   13.15
   13.37   13.40   13.32   13.24   13.08   12.96
   13.18   13.41   13.41   13.37   13.30   13.52
   13.57   13.59   13.67   13.66   13.66   13.58
   13.43   13.26   13.02   12.97   12.81   12.74
   12.78   12.79   12.91   12.98   13.23   13.45
   13.56   13.51   13.40   13.18   12.79   11.99
   11.31   10.29    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00   12.57   12.53   12.46
   12.94   12.84    0.00   12.49   12.84   12.93
   13.29   13.43   13.71   13.43   13.38   12.91
   12.65   12.79   12.63   12.67   12.70   12.66
   12.57   12.48   12.39   12.32   12.50   12.80
   13.10   13.20   13.22   13.27   13.20   13.12
   12.94   13.04   13.39   13.17   13.24   13.36
   13.56   13.41   13.49   13.75   13.81   13.79
   13.70   13.46   13.38   13.24   13.20   13.00
   12.87   12.94   12.85   12.91   13.22   13.57
   14.00   14.12   14.04   13.83   13.52   13.37
   12.92   12.03   10.87    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00   12.54   12.90
   13.08   13.35    0.00    0.00    0.00   12.98
   13.02   13.25   13.26   13.24   13.06   12.95
   12.85   12.82   12.82   12.64   12.72   12.66
   12.70   12.61   12.57   12.39   12.31   12.21
   12.40   12.50   12.60   12.83   12.86   12.91
   12.83   12.81   12.76   12.82   12.85   13.08
   13.15   13.17   13.27   13.46   13.63   13.68
   13.70   13.54   13.32   13.27   13.20   13.00
   12.94   12.81   12.85   12.79   12.83   13.02
   13.38   13.74   13.88   13.88   13.84   13.87
   13.74   13.21   12.23    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00   13.08
   13.49    0.00    0.00   13.93   13.78   13.38
   13.07   13.02   13.25   13.17   13.15   12.95
   12.85   12.88   12.86   12.92   12.84   12.72
   12.75   12.75   12.57   12.61   12.35   12.31
   12.12   12.01   12.01   12.12   12.23   12.35
   12.50   12.51   12.50   12.54   12.61   12.81
   13.16   13.00   12.93   13.22   13.34   13.70
   13.63   13.54   13.38   13.06   13.14   13.18
   13.07   12.93   12.81   12.98   12.78   12.68
   13.00   13.29   13.88   14.14   14.32   14.58
   14.94   14.81   14.19   13.04   11.44    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00   13.60   13.63   13.69
   13.38   13.09   12.75   12.80   12.81   12.84
   12.94   12.88   12.93   12.84   12.76   12.53
   12.18   12.24   12.27   12.26   12.25   12.16
   12.12   11.99   11.90   11.77   11.73   11.59
   11.69   11.79   11.81   12.02   12.17   12.42
   12.64   12.92   12.93   12.85   13.06   13.18
   13.32   13.39   13.27   13.06   12.94   12.81
   12.81   12.83   12.76   12.71   12.65   12.65
   12.71   12.97   13.33   13.73   14.00   14.27
   14.53   14.76   14.63   14.05   12.95   11.35
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00   13.69   13.90   13.84   13.78   13.68
   13.64   13.48   13.17   12.82   12.66   12.86
   13.01   13.20   13.29   13.25   13.31   13.23
   13.01   12.73   12.39   12.18   12.19   12.34
   11.81   11.85   11.81   11.68   11.60   11.56
   11.50   11.44   11.31   11.53   11.88   12.12
   12.38   12.54   12.85   12.83   13.04   13.12
   13.25   13.10   13.12   12.98   12.88   12.83
   12.83   12.76   12.69   12.73   12.66   12.55
   12.52   12.57   12.92   13.15   13.73   14.00
   14.09   14.36   14.67   14.54   14.24   13.14
   11.73    9.38    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00   14.82   14.06
    0.00   14.09   13.79   13.39   13.19   13.17
   13.08   13.04   13.30   13.29   13.32   13.23
   13.15   13.01   12.76   12.59   12.44   12.38
   12.45   12.02   11.47   11.33   11.38   11.46
   11.50   11.54   11.36   11.62   11.74   11.55
   11.86   12.11   12.36   12.55   12.64   12.83
   13.08   13.13   13.16   13.16   13.13   13.04
   13.04   12.94   12.84   12.70   12.57   12.49
   12.43   12.37   12.46   12.66   12.88   13.01
   13.15   13.19   13.28   13.51   13.57   13.33
   12.68   11.51    9.99    9.15    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00   11.18
   13.42   14.01   14.79   14.57   14.42   13.85
   13.82   13.90   13.92   13.54   13.51   13.40
   13.16   12.94   12.89   12.73   12.66   12.65
   12.66   12.80   12.59   12.23   11.36   11.31
   11.41   11.45   11.41   11.71   12.21   12.38
   12.43   11.93   11.85   11.99   12.38   12.54
   12.90   12.93   13.00   13.05   13.10   13.13
   13.06   13.10   13.15   12.94   12.89   12.75
   12.61   12.50   12.31   12.22   12.28   12.44
   12.39   12.34   12.26   12.52   13.10   13.22
   13.36   12.68   11.81   10.94   10.50    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
   10.49   13.13   13.73   14.61   14.71   14.65
   14.26   14.15   14.18   14.37   14.43   14.18
   14.02   13.92   13.74   13.38   12.65   12.37
   12.47   12.76   13.10   13.18   13.11   12.71
   12.44   12.48   12.30   11.99   12.46   12.89
   13.02   12.89   12.54   11.82   11.64   11.87
   12.04   12.15   12.20   12.24   12.40   12.47
   12.52   12.61   12.78   12.84   12.96   12.95
   12.84   12.62   12.54   12.41   12.26   12.09
   11.90   11.85   12.12   12.45   12.98   13.50
   13.72   13.83   13.45   12.67   11.75   11.06
   10.54    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00   10.32   12.87   13.64   14.38   14.50
   14.73   14.45   14.54   14.56   14.58   14.87
   14.94   14.67   14.45   14.49   14.32   13.88
   13.12   12.59   12.94   13.52   13.66   13.95
   13.76   13.58   13.42   13.51   13.37   13.19
   13.82   13.95   14.40   13.10   12.30   11.45
   11.67   11.73   11.64   11.85   12.10   12.18
   12.23   12.24   12.30   12.57   12.59   12.91
   13.24   13.61   13.05   12.99   12.23   12.16
   11.83   11.96   11.91   12.18   12.79   13.36
   13.90   14.21   14.37   14.02   13.61   12.66
   12.06   11.42   11.48    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00   11.55   13.80   14.16   14.24
   13.58   13.96   14.01   14.04   14.43   14.67
   14.85   14.76   15.01   14.92   14.84   14.74
   14.73   14.31   13.60   12.81   13.51   13.94
   14.38   14.56   14.62   14.48   14.25   14.27
   14.31   14.53   15.90   15.47   14.05   13.58
   12.83   12.39   11.52   11.34   11.77   11.96
   12.10   12.18   12.05   11.99   12.12   12.08
   12.18   12.76   13.60   13.36   13.15   13.09
   13.24   12.97   12.83   12.61   12.43   13.06
   13.63   14.14   14.50   14.75   14.56   14.36
    0.00    0.00   11.35   11.68   11.15   10.22
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00   12.03   11.18   13.45   14.20
   14.34   13.71   13.50   13.50   13.78   14.32
   14.80   15.21   15.39   15.00   15.26   15.60
   15.30   15.14   14.96   14.61   13.69   13.53
   14.05   14.63   15.26   15.26   15.11   15.18
   15.03   15.00   15.12   15.87   15.31   15.07
   14.76   14.22   13.77   13.01   12.30   11.36
   11.69   11.84   11.91   11.73   12.40   12.76
   12.57   12.08   12.26   13.41   13.27   13.85
   14.14   14.20   13.65   13.25   12.48   12.50
   13.15   13.79   14.38   14.73   15.10   15.09
   14.88   14.08   13.57   11.41   11.76   11.48
   10.84    8.30    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00   11.58   11.10   13.69
   14.78   15.41   14.67   14.38   13.42   13.81
   13.87   14.14   15.11   15.54   15.91   15.79
   15.85   16.10   16.04   15.41   15.35   14.75
   14.19   13.65   14.12   14.62   15.54   15.86
   15.53   15.56   15.55   16.29   16.47   16.23
   15.41   15.21   14.89   14.81   14.29   14.10
   13.48   12.85   12.37   12.85   13.39   13.59
   13.47   12.93   12.18   12.63   13.46   14.17
   15.18   15.15   15.15   14.54   13.82   12.49
   12.30   13.31   14.06   14.55   14.93   15.64
   15.76   15.85   15.26   14.46   12.02   11.11
   10.54   10.03    8.40    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    7.64
   10.54   13.41   15.53   16.20   13.76   13.92
   14.19   14.72   15.07   14.98   15.37   16.20
   16.60   16.37   16.42   16.89   16.18   15.69
   15.35   14.91   14.08   14.51   14.87   15.12
   15.53   15.75   15.86   16.06   16.95   17.18
   17.02   16.49   15.23   14.99   15.12   14.70
   14.70   14.23   13.80   13.36   13.79   13.88
   13.76   13.27   12.52   12.54   13.41   14.45
   15.21   15.90   15.84   15.56   14.59   13.51
   12.05   12.42   13.52   14.24   14.75   15.18
   16.01   16.33   16.62   16.16   15.18   12.87
   11.61   10.87   10.10    8.21    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00   11.95   12.45   13.10   15.14   15.69
   14.90   15.46   15.42   15.81   15.73   15.62
   15.91   16.97   17.93   17.53   17.95   17.65
   16.84   15.84   15.90   15.10   15.38   15.33
   15.59   15.74   15.79   15.86   16.69   17.86
   18.19   18.34   17.55   16.16   15.56   15.57
   15.53   15.01   14.40   14.83   14.58   14.29
   13.73   13.21   12.62   12.32   13.68   14.71
   15.92   16.37   17.27   16.44   15.80   13.70
   12.16   12.73   13.21   13.92   14.46   14.99
   15.64   16.92   17.40   17.83   17.21   16.50
   14.09   13.37   12.36   11.40    9.86    8.64
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00   12.32   15.22
   15.67   16.23   16.37   15.45   15.76   15.78
   15.68   15.65   16.87   18.01   18.05   18.00
   18.41   17.75   15.96   16.05   15.54   15.64
   15.56   15.73   15.63   15.56   15.89   16.83
   18.07   18.68   18.78   18.09   16.74   15.70
   15.85   15.87   15.93   15.23   15.15   14.42
   14.34   14.27   13.74   12.95   12.45   14.00
   15.19   16.35   16.90   17.49   16.62   15.56
   13.37   12.12   13.06   13.72   14.51   15.14
   15.42   15.88   17.10   17.66   18.13   17.71
   16.97   15.39   14.20   13.04   12.40   11.01
    9.68    7.20    5.46    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00   16.72   16.42   16.74   16.56   16.71
   16.70   16.73   15.65   16.32   18.22   18.52
   18.32   18.32   18.60   16.94   16.99   16.57
   17.17   16.37   16.81   16.09   16.20   16.75
   17.81   18.81   19.10   19.89   19.16   17.87
   15.85   16.10   15.78   15.97   15.51   15.58
   15.14   15.01   15.06   14.62   13.61   13.04
   14.42   15.60   16.96   17.40   18.09   17.01
   16.06   12.79   12.15   13.54   14.31   15.40
   15.94   16.22   15.70   17.27   17.88   18.61
   18.36   18.10   16.78   16.39   15.15   14.39
   13.00   12.26   10.68    8.63    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00   14.88   16.11   18.31   17.62
   18.09   18.00   16.73   16.40   15.79   17.43
   18.56   18.29   17.94   18.38   17.36   17.42
   16.87   17.53   17.07   16.71   16.64   16.56
   17.16   18.29   19.20   19.59   20.98   20.32
   18.34   15.52   15.80   15.88   15.98   15.75
   15.70   15.95   15.66   15.48   15.10   14.21
   13.39   14.13   15.38   16.64   17.20   17.73
   17.02   15.85   13.11   12.34   13.74   14.61
   15.62   16.01   16.13   15.47   16.76   17.59
   18.34   18.46   18.32   17.31   16.61   15.77
   14.78   13.16   11.97   10.33    8.71    7.04
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00   13.79   15.80   17.69
   18.38   17.79   18.19   16.72   17.75   17.77
   16.73   18.61   19.70   18.56   20.40   19.33
   19.57   18.61   18.61   18.35   17.83   18.16
   17.85   17.96   19.10   20.06   20.51   21.40
   20.80   18.95   16.89   16.84   15.91   15.79
   16.34   16.61   16.10   16.37   16.57   16.16
   15.02   14.22   14.50   15.05   16.24   16.87
   18.03   17.20   16.33   13.83   13.45   14.13
   15.00   16.00   16.42   16.22   15.41   16.31
   17.16   18.09   18.44   18.93   18.47   18.15
   16.98   15.92   14.31   13.06   10.44    8.86
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00   13.34   15.02
   15.51   17.26   17.94   16.26   16.42   17.57
   18.92   19.44   18.44   18.42   18.61   21.30
   21.30   20.30   20.30   18.76   18.91   18.50
   19.04   18.70   18.70   19.39   20.40   21.64
   20.99   20.29   18.54   17.27   17.02   16.85
   16.51   15.80   16.32   16.51   16.72   17.04
   16.60   15.70   16.00   15.80   15.01   15.79
   16.60   17.40   16.95   16.11    0.00    0.00
    0.00   15.02   15.80   16.22   16.10   16.28
   16.51   16.64   17.22   17.92   18.53   18.56
   18.32   17.42   16.29   14.30   12.54    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
